DateTime,Entries,UniqueIPs
1518555721,1244,1247
1518557521,1243,1246
1518559321,1245,1248
1518559921,1243,1246
1518560521,1238,1241
1518562322,1235,1238
1518562921,1233,1236
1518565321,1231,1234
1518566522,1231,1234
1518568322,1219,1222
1518569522,1222,1225
1518570122,1221,1224
1518571322,1222,1225
1518571921,1218,1221
1518574921,1232,1235
1518575522,1232,1235
1518577922,1230,1233
1518579721,1226,1229
1518583322,1227,1230
1518584521,1226,1229
1518585122,1225,1228
1518585722,1221,1224
1518587522,1232,1235
1518588121,1229,1232
1518589322,1229,1232
1518590522,1214,1217
1518592322,1215,1218
1518592921,1207,1210
1518593521,1205,1208
1518594721,1206,1209
1518596521,1203,1206
1518597121,1197,1200
1518597722,1197,1200
1518598321,1193,1196
1518599521,1191,1194
1518600121,1192,1195
1518600722,1193,1196
1518601322,1192,1195
1518602522,1194,1197
1518603721,1191,1194
1518604321,1190,1193
1518605522,1188,1191
1518606121,1187,1190
1518607321,1186,1189
1518608521,1187,1190
1518609121,1184,1187
1518609722,1194,1197
1518610322,1188,1191
1518610921,1189,1192
1518612122,1189,1192
1518613322,1188,1191
1518613922,1187,1190
1518614522,1184,1187
1518615121,1185,1188
1518615721,1181,1184
1518618122,1180,1183
1518619322,1192,1195
1518620522,1191,1194
1518621721,1188,1191
1518622921,1181,1184
1518624721,1179,1182
1518625322,1178,1181
1518626521,1179,1182
1518627721,1176,1179
1518628921,1173,1176
1518629521,1173,1175
1518631321,1171,1173
1518632521,1168,1170
1518633122,1167,1169
1518635522,1163,1165
1518636121,1162,1164
1518636721,1163,1165
1518637321,1163,1165
1518638522,1162,1164
1518639121,1165,1167
1518639722,1162,1164
1518642121,1155,1157
1518642721,1152,1154
1518643322,1150,1152
1518644521,1147,1149
1518645721,1148,1150
1518646921,1148,1150
1518647522,1149,1151
1518649321,1145,1147
1518650521,1144,1146
1518651721,1143,1145
1518652922,1149,1151
1518653522,1148,1150
1518654121,1136,1138
1518655321,1138,1140
1518655923,1140,1142
1518656522,1141,1143
1518658322,1143,1145
1518659521,1142,1144
1518660121,1138,1140
1518660722,1136,1138
1518661321,1134,1136
1518661921,1134,1136
1518664322,1133,1135
1518664921,1134,1136
1518665522,1123,1125
1518666121,1125,1127
1518666722,1120,1122
1518667322,1119,1121
1518667922,1117,1119
1518669122,1113,1115
1518669722,1115,1117
1518670922,1117,1119
1518671521,1118,1120
1518672121,1120,1122
1518673321,1122,1124
1518674522,1117,1119
1518677522,1117,1119
1518678122,1119,1121
1518678721,1123,1125
1518679321,1123,1125
1518680521,1122,1124
1518681121,1123,1125
1518681721,1124,1126
1518684121,1122,1124
1518685321,1126,1128
1518685921,1127,1129
1518686521,1127,1129
1518687722,1122,1124
1518688922,1125,1127
1518690122,1122,1124
1518691321,1132,1134
1518691921,1131,1133
1518693722,1132,1134
1518694321,1131,1133
1518694922,1127,1129
1518696122,1122,1124
1518697921,1123,1125
1518698522,1118,1120
1518699721,1119,1121
1518700321,1121,1123
1518700921,1113,1114
1518701521,1114,1115
1518704521,1111,1112
1518705721,1110,1111
1518706922,1106,1107
1518708121,1107,1108
1518708721,1104,1105
1518709321,1096,1097
1518710522,1095,1096
1518711122,1093,1094
1518711721,1091,1092
1518714121,1089,1090
1518715922,1087,1088
1518716521,1088,1089
1518717121,1086,1087
1518718921,1089,1090
1518719521,1088,1089
1518720722,1087,1088
1518721321,1083,1084
1518721922,1084,1085
1518724922,1083,1084
1518725521,1082,1083
1518726122,1080,1081
1518727321,1079,1080
1518727922,1080,1081
1518728521,1081,1082
1518729721,1076,1077
1518732122,1074,1075
1518732722,1070,1071
1518733321,1071,1072
1518734521,1068,1069
1518735121,1069,1070
1518736322,1069,1070
1518737522,1064,1065
1518739321,1065,1066
1518740521,1066,1067
1518742923,1063,1064
1518743522,1066,1067
1518744122,1071,1072
1518745922,1068,1069
1518746521,1063,1064
1518747121,1062,1063
1518747721,1063,1064
1518749522,1063,1063
1518750121,1062,1062
1518751322,1051,1051
1518752521,1052,1052
1518753721,1048,1048
1518754321,1049,1049
1518754921,1048,1048
1518755522,1047,1047
1518756722,1046,1046
1518759722,1041,1041
